title,description,movieId,userId,rating
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,322,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,323,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,325,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,327,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,329,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,330,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,331,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,334,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,335,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,336,3.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,339,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,342,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,344,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,346,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,347,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,349,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,351,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,352,3.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,355,3.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,356,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,359,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,361,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,362,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,366,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,367,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,368,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,369,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,370,3.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,373,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,374,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,375,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,376,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,379,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,381,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,385,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,388,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,389,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,393,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,394,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,395,3.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,398,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,405,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,408,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,409,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,410,2.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,411,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,412,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,413,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,414,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,417,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,419,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,420,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,422,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,424,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,426,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,428,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,430,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,431,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,432,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,433,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,437,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,438,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,439,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,440,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,441,4.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,442,3.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,446,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,447,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,449,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,452,5.0
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,454,4.5
The Lord of the Rings: The Two Towers,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",356,455,5.0
